196,All Quiet on the Western Front,1930,UNRATED,1930-08-24,136 min,"Drama, War",Lewis Milestone,"Erich Maria Remarque (by), Maxwell Anderson (adaptation), George Abbott (screen play), Del Andrews (adaptation), C. Gardner Sullivan (supervising story chief)","Louis Wolheim, Lew Ayres, John Wray, Arnold Lucy","English, French, German, Latin",USA,Won 2 Oscars. Another 5 wins & 2 nominations.,Internet Movie Database,8.1/10,N/A,8.1,49,tt0020629,movie,1999-01-05,N/A,Universal Pictures,TRUE
197,Beauty and the Beast,1991,G,1991-11-22,84 min,"Animation, Family, Fantasy","Gary Trousdale, Kirk Wise","Linda Woolverton (animation screenplay by), Brenda Chapman (story), Chris Sanders (story), Burny Mattinson (story), Kevin Harkey (story), Brian Pimental (story), Bruce Woodside (story), Joe Ranft (story), Tom Ellery (story), Kelly Asbury (story), Robert Lence (story)","Robby Benson, Jesse Corti, Rex Everhart, Angela Lansbury","English, French",USA,Won 2 Oscars. Another 24 wins & 22 nominations.,Internet Movie Database,8.0/10,95,8.0,336,tt0101414,movie,2002-10-08,"$47,611,331",Buena Vista,TRUE
198,Lion,2016,PG-13,2017-01-06,118 min,"Biography, Drama",Garth Davis,"Saroo Brierley (adapted from the book ""A Long Way Home"" by), Luke Davies (screenplay)","Sunny Pawar, Abhishek Bharate, Priyanka Bose, Khushi Solanki","English, Hindi, Bengali","UK, Australia, USA",Nominated for 6 Oscars. Another 32 wins & 70 nominations.,Internet Movie Database,8.1/10,69,8.1,113,tt3741834,movie,2017-04-11,"$51,694,854",See-Saw Films,TRUE
199,Twelve Monkeys,1995,R,1996-01-05,129 min,"Mystery, Sci-Fi, Thriller",Terry Gilliam,"Chris Marker (film La Jetée), David Webb Peoples (screenplay), Janet Peoples (screenplay)","Joseph Melito, Bruce Willis, Jon Seda, Michael Chance","English, French",USA,Nominated for 2 Oscars. Another 9 wins & 18 nominations.,Internet Movie Database,8.0/10,74,8.0,493,tt0114746,movie,1998-03-31,N/A,Universal Pictures,TRUE
200,Guardians of the Galaxy,2014,PG-13,2014-08-01,121 min,"Action, Adventure, Sci-Fi",James Gunn,"James Gunn, Nicole Perlman, Dan Abnett (based on the Marvel comics by), Andy Lanning (based on the Marvel comics by), Bill Mantlo (character created by: Rocket Raccoon), Keith Giffen (character created by: Rocket Raccoon), Jim Starlin (characters created by: Drax the Destroyer,  Gamora,  Thanos), Steve Englehart (character created by: Star-Lord), Steve Gan (character created by: Star-Lord), Steve Gerber (character created by: Howard the Duck), Val Mayerik (character created by: Howard the Duck)","Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",English,"USA, UK",Nominated for 2 Oscars. Another 50 wins & 96 nominations.,Internet Movie Database,8.1/10,76,8.1,768,tt2015381,movie,2014-12-09,"$270,592,504",Walt Disney Pictures,TRUE
201,Dog Day Afternoon,1975,R,1975-12-25,125 min,"Biography, Crime, Drama",Sidney Lumet,"Frank Pierson (screenplay), P.F. Kluge (based upon a magazine article by), Thomas Moore (based upon a magazine article by)","Penelope Allen, Sully Boyar, John Cazale, Beulah Garrick",English,USA,Won 1 Oscar. Another 13 wins & 19 nominations.,Internet Movie Database,8.0/10,N/A,8.0,195,tt0072890,movie,1997-12-16,N/A,WARNER BROTHERS PICTURES,TRUE
202,Jaws,1975,PG,1975-06-20,124 min,"Adventure, Drama, Thriller",Steven Spielberg,"Peter Benchley (screenplay), Carl Gottlieb (screenplay), Peter Benchley (based on the novel by)","Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary",English,USA,Won 3 Oscars. Another 10 wins & 17 nominations.,Internet Movie Database,8.0/10,86,8.0,445,tt0073195,movie,2000-07-11,N/A,Universal Pictures,TRUE
203,Zootopia,2016,PG,2016-03-04,108 min,"Animation, Adventure, Comedy","Jared Bush, Byron Howard, Rich Moore","Byron Howard (story by), Rich Moore (story by), Jared Bush (story by), Jim Reardon (story by), Josie Trinidad (story by), Phil Johnston (story by), Jennifer Lee (story by), Jared Bush (screenplay), Phil Johnston (screenplay)","Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate",English,USA,Won 1 Oscar. Another 36 wins & 58 nominations.,Internet Movie Database,8.1/10,78,8.1,304,tt2948356,movie,2016-06-07,"$341,264,012",Walt Disney Animation Studios,TRUE
204,Guardians of the Galaxy Vol. 2,2017,PG-13,2017-05-05,136 min,"Action, Adventure, Sci-Fi",James Gunn,"James Gunn, Dan Abnett (based on the Marvel comics by), Andy Lanning (based on the Marvel comics by), Steve Englehart (Star-lord created by), Steve Gan (Star-lord created by), Jim Starlin (Gamora and Drax created by), Stan Lee (Groot created by), Larry Lieber (Groot created by), Jack Kirby (Groot created by), Bill Mantlo (Rocket Raccoon created by), Keith Giffen (Rocket Raccoon created by), Steve Gerber (character created by: Howard the Duck), Val Mayerik (character created by: Howard the Duck)","Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",English,USA,N/A,Internet Movie Database,8.1/10,67,8.1,175,tt3896198,movie,N/A,"$380,236,369",Walt Disney Pictures,TRUE
205,Pirates of the Caribbean: The Curse of the Black Pearl,2003,PG-13,2003-07-09,143 min,"Action, Adventure, Fantasy",Gore Verbinski,"Ted Elliott (screen story), Terry Rossio (screen story), Stuart Beattie (screen story), Jay Wolpert (screen story), Ted Elliott (screenplay), Terry Rossio (screenplay)","Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",English,USA,Nominated for 5 Oscars. Another 36 wins & 96 nominations.,Internet Movie Database,8.0/10,63,8.0,870,tt0325980,movie,2003-12-02,"$305,343,252",Buena Vista Pictures,TRUE
206,Before Sunset,2004,R,2004-07-30,80 min,"Drama, Romance",Richard Linklater,"Richard Linklater (screenplay), Julie Delpy (screenplay), Ethan Hawke (screenplay), Richard Linklater (story), Kim Krizan (story), Richard Linklater (characters), Kim Krizan (characters)","Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès","English, French",USA,Nominated for 1 Oscar. Another 9 wins & 29 nominations.,Internet Movie Database,8.0/10,90,8.0,180,tt0381681,movie,2004-11-09,"$5,600,000",Warner Independent Pictures,TRUE
207,The Imitation Game,2014,PG-13,2014-12-25,114 min,"Biography, Drama, Thriller",Morten Tyldum,"Graham Moore, Andrew Hodges (book)","Benedict Cumberbatch, Keira Knightley, Matthew Goode, Rory Kinnear","English, German","UK, USA",Won 1 Oscar. Another 44 wins & 150 nominations.,Internet Movie Database,8.1/10,73,8.1,535,tt2084970,movie,2015-03-31,N/A,The Weinstein Company,TRUE
208,Young Frankenstein,1974,PG,1974-12-15,106 min,Comedy,Mel Brooks,"Gene Wilder (screen story and screenplay), Mel Brooks (screen story and screenplay), Mary Shelley (based on characters in the novel ""Frankenstein"" by)","Gene Wilder, Peter Boyle, Marty Feldman, Madeline Kahn","English, German",USA,Nominated for 2 Oscars. Another 11 wins & 5 nominations.,Internet Movie Database,8.0/10,80,8.0,121,tt0072431,movie,1998-11-03,N/A,20th Century Fox,TRUE
209,Stalag 17,1953,NOT RATED,1953-08-10,120 min,"Drama, War",Billy Wilder,"Billy Wilder (written for the screen by), Edwin Blum (written for the screen by), Donald Bevan (based on the play by), Edmund Trzcinski (based on the play by)","William Holden, Don Taylor, Otto Preminger, Robert Strauss","English, German, Russian",USA,Won 1 Oscar. Another 1 win & 5 nominations.,Internet Movie Database,8.0/10,N/A,8.0,45,tt0046359,movie,1999-12-14,N/A,Paramount Home Video,TRUE
210,Dogville,2003,R,2004-04-23,178 min,"Crime, Drama",Lars von Trier,Lars von Trier,"Nicole Kidman, Harriet Andersson, Lauren Bacall, Jean-Marc Barr",English,"Netherlands, Denmark, UK, France, Finland, Sweden, Germany, Italy, Norway",20 wins & 30 nominations.,Internet Movie Database,8.0/10,60,8.0,114,tt0276919,movie,2004-08-24,"$1,498,177",Lions Gate Films,TRUE
211,Dead Poets Society,1989,PG,1989-06-09,128 min,"Comedy, Drama",Peter Weir,Tom Schulman,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles","English, Latin",USA,Won 1 Oscar. Another 18 wins & 19 nominations.,Internet Movie Database,8.0/10,79,8.0,296,tt0097165,movie,1998-11-10,N/A,Buena Vista Pictures,TRUE
212,High Noon,1952,PG,1952-07-30,85 min,"Drama, Thriller, Western",Fred Zinnemann,"Carl Foreman (screenplay), John W. Cunningham (magazine story ""The Tin Star"")","Gary Cooper, Thomas Mitchell, Lloyd Bridges, Katy Jurado","English, Spanish",USA,Won 4 Oscars. Another 13 wins & 10 nominations.,Internet Movie Database,8.0/10,89,8.0,83,tt0044706,movie,2001-10-23,N/A,United Artists,TRUE
213,Papillon,1973,R,1974-02-06,151 min,"Biography, Crime, Drama",Franklin J. Schaffner,"Dalton Trumbo (screenplay), Lorenzo Semple Jr. (screenplay), Henri Charrière (book)","Steve McQueen, Dustin Hoffman, Victor Jory, Don Gordon","English, Spanish","France, USA",Nominated for 1 Oscar. Another 2 wins & 1 nomination.,Internet Movie Database,8.0/10,N/A,8.0,102,tt0070511,movie,1999-12-14,N/A,Twentieth Century Fox Home Entertainment,TRUE
214,A Streetcar Named Desire,1951,PG,1951-12-01,122 min,Drama,Elia Kazan,"Tennessee Williams (screen play), Oscar Saul (adaptation), Tennessee Williams (original play ""A Streetcar Named Desire"")","Vivien Leigh, Marlon Brando, Kim Hunter, Karl Malden","English, Spanish",USA,Won 4 Oscars. Another 13 wins & 15 nominations.,Internet Movie Database,8.0/10,N/A,8.0,83,tt0044081,movie,1999-05-18,N/A,Warner Bros. Pictures,TRUE
215,Arsenic and Old Lace,1944,NOT RATED,1944-09-23,118 min,"Comedy, Crime, Thriller",Frank Capra,"Julius J. Epstein (screen play), Philip G. Epstein (screen play), Joseph Kesselring (play)","Cary Grant, Priscilla Lane, Raymond Massey, Jack Carson","English, German",USA,1 nomination.,Internet Movie Database,8.0/10,N/A,8.0,57,tt0036613,movie,2000-08-29,N/A,Warner Bros. Pictures,TRUE
216,Sin City,2005,R,2005-04-01,124 min,"Crime, Thriller","Frank Miller, Robert Rodriguez, Quentin Tarantino",Frank Miller (graphic novels),"Jessica Alba, Devon Aoki, Alexis Bledel, Powers Boothe",English,USA,33 wins & 51 nominations.,Internet Movie Database,8.0/10,74,8.0,686,tt0401792,movie,2005-08-16,N/A,Dimension Films,TRUE
217,The Hustler,1961,UNRATED,1961-10-27,134 min,"Drama, Sport",Robert Rossen,"Sidney Carroll (screenplay), Robert Rossen (screenplay), Walter Tevis (based on the novel by)","Paul Newman, Jackie Gleason, Piper Laurie, George C. Scott",English,USA,Won 2 Oscars. Another 11 wins & 20 nominations.,Internet Movie Database,8.0/10,N/A,8.0,66,tt0054997,movie,2002-06-04,N/A,Fox,TRUE
218,A Night at the Opera,1935,PASSED,1935-11-15,96 min,"Comedy, Music, Musical","Sam Wood, Edmund Goulding","George S. Kaufman (screen play), Morrie Ryskind (screen play), James Kevin McGuinness (from a story by)","Groucho Marx, Chico Marx, Harpo Marx, Kitty Carlisle","English, Italian",USA,1 win.,Internet Movie Database,8.1/10,N/A,8.1,26,tt0026778,movie,2004-05-04,N/A,MGM,TRUE
219,The Killing,1956,APPROVED,1956-06-06,85 min,"Crime, Drama, Film-Noir",Stanley Kubrick,"Stanley Kubrick (screenplay), Jim Thompson (dialogue), Lionel White (novel)","Sterling Hayden, Coleen Gray, Vince Edwards, Jay C. Flippen",English,USA,N/A,Internet Movie Database,8.0/10,N/A,8.0,66,tt0049406,movie,2001-08-15,N/A,United Artists,TRUE
220,The Avengers,2012,PG-13,2012-05-04,143 min,"Action, Sci-Fi",Joss Whedon,"Joss Whedon (screenplay), Zak Penn (story), Joss Whedon (story)","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","English, Russian, Hindi",USA,Nominated for 1 Oscar. Another 37 wins & 79 nominations.,Internet Movie Database,8.1/10,69,8.1,1051143,tt0848228,movie,2012-09-25,"$623,279,547",Walt Disney Pictures,TRUE
221,Notorious,1946,APPROVED,1946-09-06,101 min,"Drama, Film-Noir, Romance",Alfred Hitchcock,Ben Hecht,"Cary Grant, Ingrid Bergman, Claude Rains, Louis Calhern","English, French, Portuguese",USA,Nominated for 2 Oscars. Another 3 wins & 1 nomination.,Internet Movie Database,8.0/10,N/A,8.0,77,tt0038787,movie,2001-03-13,N/A,RKO Radio Pictures,TRUE
222,Harvey,1950,NOT RATED,1950-12-21,104 min,"Comedy, Drama, Fantasy",Henry Koster,"Mary Chase (from the Pulitzer Prize Play by), Mary Chase (screenplay), Oscar Brodney (screenplay)","Wallace Ford, William H. Lynn, Victoria Horne, Jesse White","English, Spanish, Latin",USA,Won 1 Oscar. Another 1 win & 4 nominations.,Internet Movie Database,8.0/10,N/A,8.0,46,tt0042546,movie,2001-02-06,N/A,MCA Universal Home Video,TRUE
223,The Martian,2015,PG-13,2015-10-02,144 min,"Adventure, Drama, Sci-Fi",Ridley Scott,"Drew Goddard (screenplay), Andy Weir (based on the novel by)","Matt Damon, Jessica Chastain, Kristen Wiig, Jeff Daniels","English, Mandarin","USA, UK",Nominated for 7 Oscars. Another 34 wins & 180 nominations.,Internet Movie Database,8.0/10,80,8.0,561,tt3659388,movie,2016-01-12,"$202,313,768",20th Century Fox,TRUE
224,The Exorcist,1973,R,1973-12-26,122 min,Horror,William Friedkin,"William Peter Blatty (written for the screen by), William Peter Blatty (novel)","Ellen Burstyn, Max von Sydow, Lee J. Cobb, Kitty Winn","English, Latin, Greek, French, German, Arabic, Kurdish",USA,Won 2 Oscars. Another 14 wins & 15 nominations.,Internet Movie Database,8.0/10,82,8.0,299,tt0070047,movie,1998-12-01,N/A,Warner Bros. Pictures,TRUE
225,Rio Bravo,1959,NOT RATED,1959-04-04,141 min,"Action, Drama, Western",Howard Hawks,"Jules Furthman (screenplay), Leigh Brackett (screenplay), B.H. McCampbell (short story)","John Wayne, Dean Martin, Ricky Nelson, Angie Dickinson","English, Spanish",USA,Won 1 Golden Globe. Another 1 win & 4 nominations.,Internet Movie Database,8.0/10,N/A,8.0,46,tt0053221,movie,2001-05-08,N/A,Xenon,TRUE
226,The Philadelphia Story,1940,NOT RATED,1941-01-17,112 min,"Comedy, Romance",George Cukor,"Donald Ogden Stewart (screen play), Philip Barry (based on the play by)","Cary Grant, Katharine Hepburn, James Stewart, Ruth Hussey","English, French",USA,Won 2 Oscars. Another 3 wins & 5 nominations.,Internet Movie Database,8.0/10,N/A,8.0,53,tt0032904,movie,1997-09-10,N/A,MGM,TRUE
227,Rope,1948,APPROVED,1948-09-25,80 min,"Crime, Drama, Thriller",Alfred Hitchcock,"Hume Cronyn (adapted by), Patrick Hamilton (from the play by), Arthur Laurents (screenplay)","John Dall, Farley Granger, Edith Evanson, Douglas Dick",English,USA,3 nominations.,Internet Movie Database,8.0/10,N/A,8.0,102,tt0040746,movie,2001-03-06,N/A,Warner Bros. Pictures,TRUE
228,The Big Sleep,1946,APPROVED,1946-08-31,114 min,"Crime, Film-Noir, Mystery",Howard Hawks,"William Faulkner (screen play), Leigh Brackett (screen play), Jules Furthman (screen play), Raymond Chandler (from the novel by)","Humphrey Bogart, Lauren Bacall, John Ridgely, Martha Vickers",English,USA,2 wins.,Internet Movie Database,8.0/10,N/A,8.0,67,tt0038355,movie,2000-02-15,N/A,Warner Bros. Pictures,TRUE
229,Pink Floyd: The Wall,1982,R,1982-09-17,95 min,"Animation, Drama, Fantasy",Alan Parker,"Roger Waters (album ""The Wall""), Roger Waters (screenplay)","Bob Geldof, Christine Hargreaves, James Laurenson, Eleanor David",English,UK,Won 2 BAFTA Film Awards. Another 1 win & 1 nomination.,Internet Movie Database,8.0/10,N/A,8.0,63,tt0084503,movie,1999-12-02,N/A,United Artists,TRUE
230,The King's Speech,2010,R,2010-12-25,118 min,"Biography, Drama",Tom Hooper,David Seidler (screenplay),"Colin Firth, Helena Bonham Carter, Derek Jacobi, Robert Portal",English,"UK, USA, Australia",Won 4 Oscars. Another 103 wins & 194 nominations.,Internet Movie Database,8.0/10,88,8.0,538,tt1504320,movie,2011-04-19,"$138,300,000",The Weinstein Company,TRUE
231,A Christmas Story,1983,PG,1983-11-18,94 min,"Comedy, Family",Bob Clark,"Jean Shepherd (based on the novel ""In God We Trust,  All Others Pay Cash"" by), Jean Shepherd (screenplay), Leigh Brown (screenplay), Bob Clark (screenplay)","Melinda Dillon, Darren McGavin, Peter Billingsley, Scott Schwartz",English,"USA, Canada",3 wins & 11 nominations.,Internet Movie Database,8.0/10,77,8.0,111,tt0085334,movie,1999-09-28,N/A,MGM,TRUE
232,The Graduate,1967,APPROVED,1967-12-22,106 min,"Comedy, Drama",Mike Nichols,"Calder Willingham (screenplay), Buck Henry (screenplay), Charles Webb (based on the novel by)","Anne Bancroft, Dustin Hoffman, Katharine Ross, William Daniels",English,USA,Won 1 Oscar. Another 20 wins & 16 nominations.,Internet Movie Database,8.0/10,77,8.0,220,tt0061722,movie,2001-06-19,N/A,Embassy Pictures/Rialto Pictures,TRUE
233,JFK,1991,R,1991-12-20,189 min,"Drama, History, Thriller",Oliver Stone,"Oliver Stone (screenplay), Zachary Sklar (screenplay), Jim Garrison (book), Jim Marrs (book)","Sally Kirkland, Anthony Ramirez, Ray LePere, Steve Reed","English, Spanish","France, USA",Won 2 Oscars. Another 17 wins & 25 nominations.,Internet Movie Database,8.0/10,72,8.0,120,tt0102138,movie,1997-08-27,N/A,Warner Bros.,TRUE
234,Sling Blade,1996,R,1997-03-14,135 min,Drama,Billy Bob Thornton,"Billy Bob Thornton (play), Billy Bob Thornton (screenplay)","Billy Bob Thornton, Dwight Yoakam, J.T. Walsh, John Ritter",English,USA,Won 1 Oscar. Another 13 wins & 15 nominations.,Internet Movie Database,8.0/10,84,8.0,76,tt0117666,movie,1998-01-01,N/A,Miramax Films,TRUE
235,Blood Diamond,2006,R,2006-12-08,143 min,"Adventure, Drama, Thriller",Edward Zwick,"Charles Leavitt (screenplay), Charles Leavitt (story), C. Gaby Mitchell (story)","Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers","English, Mende, Afrikaans","Germany, USA",Nominated for 5 Oscars. Another 8 wins & 26 nominations.,Internet Movie Database,8.0/10,64,8.0,425,tt0450259,movie,2007-03-20,"$57,300,000",Warner Bros. Pictures,TRUE
236,Magnolia,1999,R,2000-01-07,188 min,Drama,Paul Thomas Anderson,Paul Thomas Anderson,"Pat Healy, Genevieve Zweig, Mark Flanagan, Neil Flynn","English, German, French",USA,Nominated for 3 Oscars. Another 28 wins & 51 nominations.,Internet Movie Database,8.0/10,77,8.0,251,tt0175880,movie,2000-07-25,N/A,New Line Cinema,TRUE
237,Rain Man,1988,R,1988-12-16,133 min,Drama,Barry Levinson,"Barry Morrow (story), Ronald Bass (screenplay), Barry Morrow (screenplay)","Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen","English, Italian",USA,Won 4 Oscars. Another 22 wins & 22 nominations.,Internet Movie Database,8.0/10,65,8.0,403,tt0095953,movie,2000-01-01,N/A,MGM,TRUE
238,The Revenant,2015,R,2016-01-08,156 min,"Adventure, Drama, Thriller",Alejandro González Iñárritu,"Mark L. Smith (screenplay), Alejandro González Iñárritu (screenplay), Michael Punke (based in part on the novel by)","Leonardo DiCaprio, Tom Hardy, Domhnall Gleeson, Will Poulter","English, Pawnee, French","Hong Kong, Taiwan, USA",Won 3 Oscars. Another 82 wins & 177 nominations.,Internet Movie Database,8.0/10,76,8.0,505,tt1663202,movie,2016-04-19,N/A,20th Century Fox,TRUE
239,The Nightmare Before Christmas,1993,PG,1993-10-29,76 min,"Animation, Family, Fantasy",Henry Selick,"Tim Burton (based on: a story and characters by), Michael McDowell (adaptation), Caroline Thompson (screenplay)","Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey",English,USA,Nominated for 1 Oscar. Another 7 wins & 7 nominations.,Internet Movie Database,8.0/10,N/A,8.0,239,tt0107688,movie,1997-12-02,"$8,616,662",Touchstone Pictures,TRUE
240,The Manchurian Candidate,1962,PG-13,1962-10-24,126 min,"Drama, Thriller",John Frankenheimer,"Richard Condon (based upon a novel by), George Axelrod (screenplay)","Frank Sinatra, Laurence Harvey, Janet Leigh, Angela Lansbury",English,USA,Nominated for 2 Oscars. Another 5 wins & 6 nominations.,Internet Movie Database,8.0/10,94,8.0,63,tt0056218,movie,2001-05-15,N/A,MGM/UA Classics,TRUE
241,Deadpool,2016,R,2016-02-12,108 min,"Action, Adventure, Comedy",Tim Miller,"Rhett Reese, Paul Wernick","Ryan Reynolds, Karan Soni, Ed Skrein, Michael Benyaer",English,USA,Nominated for 2 Golden Globes. Another 23 wins & 63 nominations.,Internet Movie Database,8.0/10,65,8.0,644,tt1431045,movie,2016-05-10,"$328,674,489",20th Century Fox,TRUE
242,The Wild Bunch,1969,R,1969-08-07,135 min,"Action, Adventure, Western",Sam Peckinpah,"Walon Green (screenplay), Sam Peckinpah (screenplay), Walon Green (story), Roy N. Sickner (story)","William Holden, Ernest Borgnine, Robert Ryan, Edmond O'Brien","English, Spanish, German",USA,Nominated for 2 Oscars. Another 5 wins & 4 nominations.,Internet Movie Database,8.0/10,N/A,8.0,66,tt0065214,movie,1997-08-27,N/A,Warner Bros. Pictures,TRUE
243,Aladdin,1992,G,1992-11-25,90 min,"Animation, Adventure, Comedy","Ron Clements, John Musker","Ron Clements (screenplay), John Musker (screenplay), Ted Elliott (screenplay), Terry Rossio (screenplay), Burny Mattinson (story), Roger Allers (story), Daan Jippes (story), Kevin Harkey (story), Sue C. Nichols (story), Francis Glebas (story), Darrell Rooney (story), Larry Leker (story), James Fujii (story), Kirk Hanson (story), Kevin Lima (story), Rebecca Rees (story), David S. Smith (story), Chris Sanders (story), Brian Pimental (story), Patrick A. Ventura (story)","Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman",English,USA,Won 2 Oscars. Another 25 wins & 18 nominations.,Internet Movie Database,8.0/10,N/A,8.0,282,tt0103639,movie,2004-10-05,N/A,Buena Vista Distribution Compa,TRUE
244,Big Fish,2003,PG-13,2004-01-09,125 min,"Adventure, Drama, Fantasy",Tim Burton,"Daniel Wallace (novel), John August (screenplay)","Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange","English, Cantonese",USA,Nominated for 1 Oscar. Another 1 win & 68 nominations.,Internet Movie Database,8.0/10,58,8.0,365,tt0319061,movie,2004-04-27,"$66,257,002",Sony Pictures,TRUE
245,Patton,1970,GP,1970-04-02,172 min,"Biography, Drama, War",Franklin J. Schaffner,"Francis Ford Coppola (screen story and screenplay), Edmund H. North (screen story and screenplay), Ladislas Farago (based on factual material from Patton: Ordeal and Triumph), Omar N. Bradley (based on factual material from: A Soldier's Story)","George C. Scott, Karl Malden, Stephen Young, Michael Strong","English, German, French, Russian, Arabic, Italian",USA,Won 7 Oscars. Another 17 wins & 8 nominations.,Internet Movie Database,8.0/10,91,8.0,81,tt0066206,movie,1999-11-02,N/A,Twentieth Century Fox Home Entertainment,TRUE
246,The Lost Weekend,1945,NOT RATED,1946-01-01,101 min,"Drama, Film-Noir",Billy Wilder,"Charles R. Jackson (from the novel by), Charles Brackett (screen play), Billy Wilder (screen play)","Ray Milland, Jane Wyman, Phillip Terry, Howard Da Silva",English,USA,Won 4 Oscars. Another 12 wins & 3 nominations.,Internet Movie Database,8.0/10,N/A,8.0,27,tt0037884,movie,2001-02-06,N/A,Paramount Pictures,TRUE
247,Short Term 12,2013,R,2013-08-23,96 min,Drama,Destin Daniel Cretton,Destin Daniel Cretton,"Brie Larson, John Gallagher Jr., Stephanie Beatriz, Rami Malek",English,USA,35 wins & 70 nominations.,Internet Movie Database,8.0/10,82,8.0,62,tt2370248,movie,2014-01-14,N/A,Cinedigm,TRUE
248,His Girl Friday,1940,APPROVED,1940-01-18,92 min,"Comedy, Drama, Romance",Howard Hawks,"Charles Lederer (screen play), Ben Hecht (from the play ""The Front Page""), Charles MacArthur (from the play ""The Front Page"")","Cary Grant, Rosalind Russell, Ralph Bellamy, Gene Lockhart","English, French",USA,2 wins.,Internet Movie Database,8.0/10,N/A,8.0,44,tt0032599,movie,2004-12-28,N/A,Columbia Pictures,TRUE
249,The Straight Story,1999,G,1999-11-03,112 min,"Biography, Drama",David Lynch,"John Roach, Mary Sweeney","Sissy Spacek, Jane Galloway Heitz, Joseph A. Carpenter, Donald Wiegert",English,"France, UK, USA",Nominated for 1 Oscar. Another 14 wins & 37 nominations.,Internet Movie Database,8.0/10,86,8.0,67,tt0166896,movie,2000-11-07,N/A,Buena Vista Pictures,TRUE
250,Slumdog Millionaire,2008,R,2008-12-25,120 min,Drama,"Danny Boyle, Loveleen Tandan","Simon Beaufoy (screenplay), Vikas Swarup (novel)","Dev Patel, Saurabh Shukla, Anil Kapoor, Raj Zutshi","English, Hindi, French","UK, France, USA",Won 8 Oscars. Another 144 wins & 126 nominations.,Internet Movie Database,8.0/10,86,8.0,680,tt1010048,movie,2009-03-31,"$141,243,551",Fox Searchlight Pictures,TRUE
